order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00006549,USER00006549,2024-03-02T10:43:52+05:30,Toys & Games,32479,5,COD,"Door No. 480-1274, Ring Cross, Ashoka Extension",122001,Gurgaon,Haryana,7053755508,59.88.17.149,090bc14656ab,21,Male,31.8,Standard (5-7 days),1,1,7,0
ORD00006550,USER00006550,2024-01-30T14:58:34+05:30,Toys & Games,37874,2,Credit Card,"Apartment 1829, Block 41, Golden Residency, Gandhi Main Road",411004,"Koregaon Park, Pune",Maharashtra,9528560686,103.21.24.62,515f8fe766a0,46,Male,0.9,Standard (5-7 days),1,1,1,0
ORD00006551,USER00006551,2024-10-01T18:56:18+05:30,Electronics,33320,4,Credit Card,"241/174, Sobha Complex, Ring Lane, Nehru East",400601,Thane,Maharashtra,8566674629,122.176.165.5,a56b0c1d977f,69,Male,33.3,Standard (5-7 days),1,1,2,0
ORD00006552,USER00006552,2023-01-31T18:00:33+05:30,Books,29301,5,Debit Card,"House No. 238, MG Layout, 8 Block, Behind Central School",560034,"Koramangala, Bangalore",Karnataka,8989857609,103.21.43.24,1faeeb9b0a3b,55,Female,22.4,Standard (5-7 days),1,1,1,0
ORD00006553,USER00006553,2023-06-24T10:32:17+05:30,Electronics,4365,4,COD,Village road,380015,"SG Highway, Ahmedabad",Gujarat,8284517483,59.88.120.219,7edf51be4367,56,Male,12.3,Standard (5-7 days),1,1,17,1
ORD00006554,USER00006554,2023-01-14T12:45:13+05:30,Toys & Games,27530,2,COD,Opp park,796001,Aizawl,Mizoram,7546542004,27.63.144.252,522b5916a486,29,Female,7.5,Express (2-3 days),1,1,1,0
ORD00006555,USER00006555,2023-10-28T18:17:21+05:30,Home & Kitchen,23590,1,COD,"Door No. 80-895, Lake Cross, MG Extension",380015,"SG Highway, Ahmedabad",Gujarat,8839743713,59.88.46.194,f3f4b45e7459,57,Male,25.2,Express (2-3 days),1,1,1,0
ORD00006556,USER00006556,2024-01-26T13:57:23+05:30,Electronics,37638,1,Net Banking,"B-1490/160, Green Valley Tower, Dwarka Phase 23",400001,"Fort, Mumbai",Maharashtra,8261520678,182.64.58.120,d58d0ba7bf5a,53,Male,8.5,Next-Day Delivery,1,1,1,0
ORD00006557,USER00006557,2024-07-28T19:53:12+05:30,Home & Kitchen,30419,3,COD,Near market,795001,Imphal,Manipur,7025589375,106.51.117.151,889458edcbda,22,Male,20.1,Next-Day Delivery,1,2,3,1
ORD00006558,USER00006558,2023-03-13T09:01:58+05:30,Toys & Games,17703,3,Debit Card,"Villa 496, Godrej Greens, Tagore Layout, Near Govt Hospital",201301,Noida,Uttar Pradesh,9787961806,103.21.210.91,0b180dff0f7a,50,Female,35.7,Express (2-3 days),10,33,1,0
ORD00006559,USER00006559,2023-08-20T12:03:55+05:30,Fashion,29276,4,UPI,"474 MG Street, Tagore Colony, Near D-Mart",400001,"Fort, Mumbai",Maharashtra,7329976463,14.139.61.204,23e618a3b18f,70,Female,23.1,Standard (5-7 days),1,1,1,0
ORD00006560,USER00006560,2023-07-16T13:53:07+05:30,Books,30328,1,Debit Card,Behind school,600001,Chennai,Tamil Nadu,8686159796,14.139.112.176,b6af0eea60b8,60,Male,7.2,Express (2-3 days),1,1,1,0
ORD00006561,USER00006561,2023-04-10T21:49:41+05:30,Electronics,31181,5,COD,"342, Temple Road, MG Nagar, Opposite Central School",110043,"Vikaspuri, Delhi",Delhi,8948369894,106.51.18.159,9929c2a514b4,56,Female,4.6,Standard (5-7 days),1,2,1,0
ORD00006562,USER00006562,2023-10-25T19:03:54+05:30,Fashion,30718,2,UPI,Beside petrol pump,231001,Mirzapur,Uttar Pradesh,8631044724,59.88.146.109,0a06f08bba7b,47,Male,9.4,Standard (5-7 days),9,18,1,1
ORD00006563,USER00006563,2023-09-16T20:54:01+05:30,Books,27725,5,COD,Main road,231001,Mirzapur,Uttar Pradesh,8069505961,182.64.89.213,8b9bd004e8c6,47,Male,31.7,Express (2-3 days),1,1,1,1
ORD00006564,USER00006564,2024-07-16T15:16:41+05:30,Fashion,38229,1,Credit Card,"B-1743/102, Green Valley Tower, Subhash Phase 3",452001,Indore,Madhya Pradesh,7188781727,27.63.253.74,a3498c4cae0f,56,Male,23.3,Next-Day Delivery,1,1,1,0
ORD00006565,USER00006565,2024-05-25T19:47:26+05:30,Toys & Games,15482,2,Credit Card,Main road,273001,Gorakhpur,Uttar Pradesh,7695772487,14.139.101.40,f8714bacd056,22,Female,15.9,Express (2-3 days),19,63,1,0
ORD00006566,USER00006566,2023-06-13T20:15:33+05:30,Toys & Games,28518,2,Credit Card,"B-729/129, Sapphire Tower, Rohini Phase 18",411001,Pune,Maharashtra,7124562456,59.88.36.176,25486a90645a,64,Female,30.6,Next-Day Delivery,1,1,1,0
ORD00006567,USER00006567,2024-03-31T14:08:28+05:30,Books,40515,3,UPI,"271/116, Godrej Complex, School Lane, Shastri East",700156,"Baruipur, South 24 Pgs",West Bengal,8980155524,175.101.30.157,ab2dfb0c6017,28,Female,40.1,Next-Day Delivery,1,1,1,1
ORD00006568,USER00006568,2024-12-13T23:25:25+05:30,Toys & Games,18721,1,COD,Near masjid,110001,"Connaught Place, Delhi",Delhi,8119700465,103.21.226.207,c460113a7599,49,Female,32.8,Standard (5-7 days),9,18,1,0
ORD00006569,USER00006569,2024-03-30T20:09:22+05:30,Fashion,4354,4,COD,Behind school,500034,"Jubilee Hills, Hyderabad",Telangana,7637943396,59.88.147.174,13c8820a6638,36,Male,28.1,Express (2-3 days),6,22,1,1
ORD00006570,USER00006570,2024-02-17T22:06:35+05:30,Fashion,37427,4,COD,"House No. 100, Malviya Layout, 3 Block, Behind Post Office",400001,"Fort, Mumbai",Maharashtra,8822599533,106.51.216.247,a2905a827b58,28,Male,11.2,Next-Day Delivery,1,1,1,0
ORD00006571,USER00006571,2023-06-03T20:08:53+05:30,Home & Kitchen,22200,2,COD,"348 Station Street, Dwarka Colony, Near City Mall",452001,Indore,Madhya Pradesh,8675348834,122.176.165.5,9cb84552b078,21,Male,49.6,Next-Day Delivery,1,1,1,0
ORD00006572,USER00006572,2023-03-21T19:54:08+05:30,Toys & Games,30914,2,Net Banking,"Door No. 284-203, School Cross, Ambedkar Extension",201301,Noida,Uttar Pradesh,7489596376,49.36.19.78,779532ad11b5,56,Male,45.2,Next-Day Delivery,1,1,3,0
ORD00006573,USER00006573,2023-02-14T21:47:20+05:30,Toys & Games,29991,1,Net Banking,Next to bank,226001,Lucknow,Uttar Pradesh,9592227443,27.63.227.90,baef30e7d81e,21,Female,27.0,Next-Day Delivery,1,1,1,0
ORD00006574,USER00006574,2024-09-16T15:26:41+05:30,Toys & Games,9615,1,COD,"Villa 477, Palm Heights Greens, Rajiv Layout, Near Police Station",795001,Imphal,Manipur,7028768064,59.88.146.109,3daf9c71cb38,29,Female,17.0,Standard (5-7 days),17,44,3,1
ORD00006575,USER00006575,2023-02-25T19:31:35+05:30,Electronics,27865,2,COD,Near market,641001,Coimbatore,Tamil Nadu,7920757036,106.51.145.217,87e0bc62e89d,51,Female,26.0,Next-Day Delivery,1,2,1,1
ORD00006576,USER00006576,2024-10-18T12:48:02+05:30,Toys & Games,13074,1,COD,"Plot No. 180, Pocket 351, Sector 2, Rajiv Enclave",700156,"Baruipur, South 24 Pgs",West Bengal,9366793166,14.139.101.109,29e740c87967,19,Female,3.7,Standard (5-7 days),8,23,1,0
ORD00006577,USER00006577,2023-12-30T18:22:06+05:30,Fashion,40730,3,COD,"138 Market Street, Patel Colony, Near District Court",226001,Lucknow,Uttar Pradesh,8045997290,157.49.173.57,3136609b4be0,44,Male,11.6,Standard (5-7 days),1,1,1,1
ORD00006578,USER00006578,2024-10-27T19:26:22+05:30,Electronics,16351,1,COD,"House No. 490, Tagore Layout, 18 Block, Behind Police Station",201301,Noida,Uttar Pradesh,8224759236,122.176.71.61,4a3e110d0ea7,35,Female,30.9,Standard (5-7 days),1,1,1,1
ORD00006579,USER00006579,2023-12-02T18:24:31+05:30,Books,9239,4,Debit Card,"70 Market Street, Shastri Colony, Near City Mall",400601,Thane,Maharashtra,8594679066,27.63.89.158,7a1c2264b20e,57,Male,15.0,Next-Day Delivery,1,1,1,0
ORD00006580,USER00006580,2023-06-16T20:28:22+05:30,Fashion,30101,2,Credit Card,"Apartment 519, Block 8, Sapphire Residency, Ashoka Main Road",600006,"Mylapore, Chennai",Tamil Nadu,8223920243,223.226.49.92,bcf973f5e1a3,31,Female,48.4,Standard (5-7 days),1,1,1,0
ORD00006581,USER00006581,2023-08-01T15:23:15+05:30,Books,4862,4,COD,Behind mall,110001,"Connaught Place, Delhi",Delhi,9615119644,106.51.50.13,4e4a108aec70,46,Male,27.8,Next-Day Delivery,1,1,1,0
ORD00006582,USER00006582,2023-03-08T16:15:04+05:30,Books,31374,2,COD,"427, Market Road, MG Nagar, Opposite City Mall",600006,"Mylapore, Chennai",Tamil Nadu,9770580119,49.36.235.236,70c27e9ffe09,29,Female,16.9,Express (2-3 days),1,1,1,0
ORD00006583,USER00006583,2023-02-17T08:15:12+05:30,Home & Kitchen,6703,3,COD,"Flat 1699, Ground Floor, Crystal Apartments, Sector 8",201301,Noida,Uttar Pradesh,7885323481,122.176.128.174,78d8294a5dbd,36,Female,30.3,Standard (5-7 days),1,1,1,0
ORD00006584,USER00006584,2024-05-22T11:27:09+05:30,Home & Kitchen,7892,1,UPI,"485 Market Street, Gandhi Colony, Near SBI Bank",700156,"Baruipur, South 24 Pgs",West Bengal,8620297137,49.36.199.68,63519dffdb4b,56,Male,8.8,Express (2-3 days),3,3,1,0
ORD00006585,USER00006585,2023-05-16T17:19:55+05:30,Electronics,31320,3,COD,"Villa 118, Silver Oak Greens, Tagore Layout, Near Central School",110001,"Connaught Place, Delhi",Delhi,7933909403,103.21.121.43,2c67a413e531,33,Female,48.5,Standard (5-7 days),3,3,1,0
ORD00006586,USER00006586,2023-01-28T16:52:58+05:30,Books,2499,2,Debit Card,Behind mall,400001,"Fort, Mumbai",Maharashtra,7396161233,117.200.157.153,7a5300c72bea,42,Male,39.8,Express (2-3 days),1,1,1,0
ORD00006587,USER00006587,2024-09-16T12:18:01+05:30,Home & Kitchen,17952,2,COD,"Flat 263, Ground Floor, Lodha Apartments, Sector 16",641001,Coimbatore,Tamil Nadu,9582107901,175.101.222.89,624a47df4c0f,32,Female,39.5,Next-Day Delivery,4,16,1,1
ORD00006588,USER00006588,2024-01-26T12:09:15+05:30,Books,23213,2,COD,"495 Ring Street, Ambedkar Colony, Near Central School",400051,"Bandra, Mumbai",Maharashtra,9746076053,175.101.22.187,aeb71a3d9e64,41,Male,25.7,Next-Day Delivery,1,1,1,1
ORD00006589,USER00006589,2023-04-11T14:25:51+05:30,Fashion,6140,4,UPI,"426 Church Street, MG Colony, Near Post Office",122001,Gurgaon,Haryana,7042040244,103.21.79.70,b6af0eea60b8,40,Female,42.1,Express (2-3 days),1,2,1,0
ORD00006590,USER00006590,2024-06-20T18:59:00+05:30,Home & Kitchen,32667,3,UPI,"Villa 445, Sobha Greens, Nehru Layout, Near Railway Station",600006,"Mylapore, Chennai",Tamil Nadu,7989366396,14.139.194.245,8a2f564f7fab,54,Female,12.8,Next-Day Delivery,1,1,1,0
ORD00006591,USER00006591,2024-06-12T17:01:05+05:30,Home & Kitchen,12524,1,COD,"Flat 830, 4th Floor, Sapphire Apartments, Sector 36",826001,Dhanbad,Jharkhand,8488221619,103.21.20.80,7edf51be4367,29,Female,38.5,Next-Day Delivery,1,1,7,1
ORD00006592,USER00006592,2023-12-04T10:02:53+05:30,Books,7443,5,UPI,"B-545/147, Sapphire Tower, Malviya Phase 4",380001,Ahmedabad,Gujarat,9394792417,27.63.139.107,fcdcbee6cb3a,62,Female,28.9,Next-Day Delivery,1,1,1,0
ORD00006593,USER00006593,2023-11-18T18:38:18+05:30,Books,17053,5,COD,"Apartment 1047, Block 23, Godrej Residency, Rajiv Main Road",600006,"Mylapore, Chennai",Tamil Nadu,8225970387,103.21.225.26,df7fbcab8705,40,Male,2.2,Express (2-3 days),1,1,1,1
ORD00006594,USER00006594,2024-06-19T13:55:32+05:30,Home & Kitchen,13597,2,COD,"B-648/89, Diamond Tower, Malviya Phase 22",201301,Noida,Uttar Pradesh,8368482135,103.21.214.169,e89b1b0ded79,69,Female,16.6,Standard (5-7 days),1,1,1,0
ORD00006595,USER00006595,2024-10-10T18:01:27+05:30,Electronics,26205,1,COD,"Door No. 482-1942, School Cross, Patel Extension",400601,Thane,Maharashtra,7936451647,122.176.135.202,45a050758066,59,Female,28.0,Next-Day Delivery,1,1,1,1
ORD00006596,USER00006596,2023-10-29T11:24:04+05:30,Books,20748,4,Debit Card,Beside petrol pump,700135,"Garia, Kolkata",West Bengal,8939135402,27.63.218.144,7bfcb930e91f,24,Female,38.4,Express (2-3 days),20,45,1,0
ORD00006597,USER00006597,2023-02-20T23:44:11+05:30,Toys & Games,15615,4,Credit Card,Main road,641001,Coimbatore,Tamil Nadu,9574198155,122.176.52.91,0dfb9679bfb2,49,Female,38.7,Express (2-3 days),2,6,1,0
ORD00006598,USER00006598,2023-11-04T10:03:29+05:30,Books,9878,1,COD,"Plot No. 46, Pocket 1864, Sector 10, Shastri Enclave",452001,Indore,Madhya Pradesh,8629127652,103.21.226.207,7605cdc40d14,47,Male,37.5,Express (2-3 days),17,44,1,1
ORD00006599,USER00006599,2023-04-04T18:14:16+05:30,Electronics,3462,2,COD,"Apartment 759, Block 14, Diamond Residency, Subhash Main Road",700156,"Baruipur, South 24 Pgs",West Bengal,9014283533,59.88.145.193,2b42b459a860,35,Female,22.6,Express (2-3 days),17,51,3,1
ORD00006600,USER00006600,2024-07-01T16:17:18+05:30,Fashion,4986,2,COD,"Door No. 471-1530, Market Cross, Gandhi Extension",110001,"Connaught Place, Delhi",Delhi,9159794316,27.63.248.32,acf363fa38d7,48,Female,34.1,Standard (5-7 days),1,1,1,0
ORD00006601,USER00006601,2023-05-09T10:06:39+05:30,Fashion,36986,5,COD,"Door No. 223-1034, Market Cross, Rajiv Extension",122001,Gurgaon,Haryana,7630606231,117.200.155.22,fa3563a8723c,68,Female,24.0,Express (2-3 days),1,1,1,0
ORD00006602,USER00006602,2023-10-02T09:26:41+05:30,Toys & Games,15215,3,COD,"House No. 316, Dwarka Layout, 34 Block, Behind Reliance Fresh",411001,Pune,Maharashtra,8411080907,106.51.10.100,cc86bd46a3a1,36,Male,26.1,Express (2-3 days),1,1,1,1
ORD00006603,USER00006603,2024-12-17T14:17:24+05:30,Books,39737,2,Credit Card,"Flat 680, 2nd Floor, Green Valley Apartments, Sector 14",400051,"Bandra, Mumbai",Maharashtra,9346734388,117.200.254.178,938e4fbc8d50,35,Male,37.7,Express (2-3 days),1,1,1,0
ORD00006604,USER00006604,2024-06-20T19:06:34+05:30,Toys & Games,38297,5,COD,"House No. 61, Nehru Layout, 12 Block, Behind Reliance Fresh",110043,"Vikaspuri, Delhi",Delhi,8167818155,49.36.97.22,10961181e116,37,Male,46.9,Standard (5-7 days),1,1,3,0
ORD00006605,USER00006605,2023-07-10T09:55:08+05:30,Home & Kitchen,5429,5,Net Banking,"Apartment 560, Block 27, Palm Heights Residency, Nehru Main Road",380001,Ahmedabad,Gujarat,7861223559,59.88.75.213,3d7aa5bd0594,28,Male,14.2,Standard (5-7 days),1,1,1,0
ORD00006606,USER00006606,2023-11-28T18:28:31+05:30,Books,30968,4,Credit Card,"Villa 36, DLF Greens, Shastri Layout, Near Bus Depot",400601,Thane,Maharashtra,8442008332,14.139.216.131,eee0812bc531,60,Male,0.0,Standard (5-7 days),1,1,17,0
ORD00006607,USER00006607,2024-06-26T17:40:38+05:30,Electronics,34534,5,COD,Opp park,380001,Ahmedabad,Gujarat,7656553191,14.139.142.64,7cf63e19bd37,28,Male,24.8,Express (2-3 days),1,1,1,0
ORD00006608,USER00006608,2024-11-14T13:59:55+05:30,Home & Kitchen,41030,2,Net Banking,"House No. 216, Dwarka Layout, 8 Block, Behind D-Mart",641001,Coimbatore,Tamil Nadu,8236250496,27.63.50.243,dec5e28f64b6,69,Male,1.8,Standard (5-7 days),1,1,1,0
ORD00006609,USER00006609,2023-03-09T10:43:37+05:30,Books,21004,1,COD,Village road,826001,Dhanbad,Jharkhand,7351809039,106.51.58.89,632257bef503,45,Male,27.8,Next-Day Delivery,1,1,1,1
ORD00006610,USER00006610,2023-06-13T21:58:14+05:30,Toys & Games,40372,1,COD,"House No. 399, Tagore Layout, 50 Block, Behind City Mall",201301,Noida,Uttar Pradesh,7366225685,59.88.74.99,e3621354ec10,54,Male,29.1,Next-Day Delivery,1,1,1,0
ORD00006611,USER00006611,2024-09-02T13:32:44+05:30,Fashion,18960,2,UPI,"Plot No. 82, Pocket 474, Sector 21, Dwarka Enclave",122001,Gurgaon,Haryana,9441381984,175.101.194.123,882e63b70176,57,Male,11.3,Standard (5-7 days),1,1,1,0
ORD00006612,USER00006612,2023-05-28T11:01:45+05:30,Toys & Games,33647,4,Debit Card,Near railway stn,796001,Aizawl,Mizoram,9321598391,49.36.144.127,7edf51be4367,47,Male,14.0,Express (2-3 days),1,1,19,1
ORD00006613,USER00006613,2024-05-07T18:17:36+05:30,Toys & Games,28612,5,UPI,"Plot No. 497, Pocket 1643, Sector 42, Tagore Enclave",452001,Indore,Madhya Pradesh,8580919862,122.176.119.85,26d95e4cdd8e,23,Female,42.7,Next-Day Delivery,1,1,1,1
ORD00006614,USER00006614,2023-02-02T12:45:25+05:30,Fashion,8332,2,COD,Beside petrol pump,400001,"Fort, Mumbai",Maharashtra,7232727755,182.64.120.99,629848fb9299,45,Female,39.6,Express (2-3 days),1,1,1,0
ORD00006615,USER00006615,2023-10-21T15:22:55+05:30,Electronics,34636,1,COD,"163 Church Street, Shastri Colony, Near District Court",826001,Dhanbad,Jharkhand,8823114799,14.139.243.243,4616a2291494,28,Female,45.3,Next-Day Delivery,1,1,1,1
ORD00006616,USER00006616,2024-07-07T10:05:59+05:30,Toys & Games,32287,3,COD,"Door No. 407-1542, School Cross, MG Extension",302001,Jaipur,Rajasthan,7969171478,103.21.240.5,b7c146596f2d,32,Female,19.1,Express (2-3 days),1,1,1,1
ORD00006617,USER00006617,2024-09-25T23:42:30+05:30,Electronics,34637,4,Net Banking,Opp park,796001,Aizawl,Mizoram,8743456612,182.64.135.207,8b3200b19565,68,Male,43.0,Standard (5-7 days),9,28,1,1
ORD00006618,USER00006618,2024-05-13T15:24:29+05:30,Home & Kitchen,31476,4,COD,Behind school,274001,Deoria,Uttar Pradesh,9128374076,175.101.141.143,e3e068ba35ed,53,Male,26.3,Standard (5-7 days),1,1,1,1
ORD00006619,USER00006619,2024-06-28T23:18:01+05:30,Books,4586,2,COD,Behind school,500034,"Jubilee Hills, Hyderabad",Telangana,8047468823,103.21.126.149,3a0a27e17307,51,Female,1.9,Express (2-3 days),1,1,1,1
ORD00006620,USER00006620,2023-07-12T14:07:06+05:30,Fashion,12183,1,COD,Village road,600006,"Mylapore, Chennai",Tamil Nadu,9788592034,182.64.135.207,9d4711a59fc8,50,Male,28.7,Next-Day Delivery,13,45,1,1
ORD00006621,USER00006621,2023-12-22T14:52:29+05:30,Books,31381,3,COD,Near railway stn,826001,Dhanbad,Jharkhand,9090813038,106.51.187.24,77deca792b43,65,Female,37.2,Express (2-3 days),1,1,1,1
ORD00006622,USER00006622,2023-07-02T21:36:32+05:30,Toys & Games,26017,4,COD,Near masjid,560034,"Koramangala, Bangalore",Karnataka,7444536652,103.21.160.148,898649abc5f5,54,Female,36.2,Express (2-3 days),1,1,1,1
ORD00006623,USER00006623,2024-06-09T13:25:47+05:30,Books,6770,3,COD,"Plot No. 245, Pocket 501, Sector 29, Malviya Enclave",110043,"Vikaspuri, Delhi",Delhi,9442662472,14.139.41.41,f58a5b239361,68,Male,19.2,Next-Day Delivery,1,1,1,1
ORD00006624,USER00006624,2024-03-03T15:28:38+05:30,Toys & Games,23053,1,Net Banking,"303, Park Road, Gandhi Nagar, Opposite Big Bazaar",800020,"Danapur, Patna",Bihar,8613944486,157.49.107.111,b1708147dfc8,18,Male,36.6,Standard (5-7 days),1,1,7,1
ORD00006625,USER00006625,2023-07-27T10:58:46+05:30,Toys & Games,6609,5,UPI,"Villa 241, Crystal Greens, Ambedkar Layout, Near SBI Bank",400001,"Fort, Mumbai",Maharashtra,9140832240,106.51.150.213,b79b01e6cee5,32,Male,30.0,Standard (5-7 days),1,1,1,0
ORD00006626,USER00006626,2023-09-04T22:27:37+05:30,Home & Kitchen,13171,1,COD,"House No. 382, Gandhi Layout, 20 Block, Behind Apollo Pharmacy",226001,Lucknow,Uttar Pradesh,9166655607,27.63.27.173,7d26082653f5,52,Male,6.8,Next-Day Delivery,25,54,1,1
ORD00006627,USER00006627,2023-04-15T10:52:19+05:30,Electronics,4639,2,COD,"Door No. 27-1891, Park Cross, Ashoka Extension",110001,"Connaught Place, Delhi",Delhi,8764701878,117.200.228.138,05b3837a4f27,45,Male,10.6,Express (2-3 days),1,1,1,0
ORD00006628,USER00006628,2023-11-24T19:55:18+05:30,Toys & Games,23050,1,COD,"Plot No. 261, Pocket 885, Sector 22, MG Enclave",273001,Gorakhpur,Uttar Pradesh,8922053605,175.101.153.122,bc0853ed8872,28,Female,16.1,Express (2-3 days),1,1,1,1
ORD00006629,USER00006629,2024-12-04T16:06:08+05:30,Electronics,27637,3,Credit Card,Near railway stn,110085,"Burari, Delhi",Delhi,8026693713,59.88.74.99,411b6b209dc2,64,Female,15.0,Standard (5-7 days),1,1,1,1
ORD00006630,USER00006630,2023-05-11T10:58:21+05:30,Home & Kitchen,35059,2,UPI,Opp. temple,411001,Pune,Maharashtra,8530657579,14.139.101.40,dc97a4a71673,43,Male,27.8,Next-Day Delivery,6,14,1,1
ORD00006631,USER00006631,2024-09-22T08:59:31+05:30,Fashion,29665,2,COD,"House No. 355, Janakpuri Layout, 8 Block, Behind SBI Bank",641001,Coimbatore,Tamil Nadu,9110676435,103.21.142.90,8c17bc87fea3,22,Female,20.5,Standard (5-7 days),1,1,1,0
ORD00006632,USER00006632,2024-02-19T21:54:29+05:30,Books,7337,2,Net Banking,"323/668, Golden Complex, Station Lane, Patel East",452001,Indore,Madhya Pradesh,7832175745,103.21.72.194,f31e92ef09f9,34,Male,1.2,Express (2-3 days),1,1,1,0
ORD00006633,USER00006633,2024-12-10T18:35:05+05:30,Books,33304,3,UPI,"58 Ring Street, Patel Colony, Near Govt Hospital",600006,"Mylapore, Chennai",Tamil Nadu,8315486502,49.36.240.57,e1c6a287ba4f,22,Female,28.6,Standard (5-7 days),1,1,1,0
ORD00006634,USER00006634,2024-06-12T18:14:16+05:30,Books,21627,3,UPI,"Plot No. 288, Pocket 386, Sector 49, Malviya Enclave",231001,Mirzapur,Uttar Pradesh,8278589123,117.200.69.17,364dbbef0026,53,Male,30.4,Standard (5-7 days),1,1,1,0
ORD00006635,USER00006635,2023-04-02T15:53:36+05:30,Home & Kitchen,4890,3,COD,"B-303/216, Lodha Tower, Malviya Phase 38",411001,Pune,Maharashtra,7797630758,14.139.216.223,567acb512806,55,Male,0.7,Next-Day Delivery,1,1,1,1
ORD00006636,USER00006636,2023-08-07T12:32:14+05:30,Toys & Games,36692,4,COD,"Flat 1817, 6th Floor, Prestige Apartments, Sector 4",500001,Hyderabad,Telangana,8581329689,27.63.163.188,ab2dfb0c6017,31,Male,35.7,Next-Day Delivery,2,2,1,0
ORD00006637,USER00006637,2023-01-19T18:53:59+05:30,Books,1181,1,COD,"Villa 307, Prestige Greens, Shastri Layout, Near Post Office",380015,"SG Highway, Ahmedabad",Gujarat,7820908690,157.49.196.222,95333c8fcd30,51,Male,14.7,Standard (5-7 days),1,1,1,1
ORD00006638,USER00006638,2023-04-30T17:04:06+05:30,Home & Kitchen,24601,3,COD,"377/1071, Sapphire Complex, Market Lane, Malviya East",122001,Gurgaon,Haryana,9711388969,27.63.196.127,2d9bd0f856ae,33,Female,19.8,Express (2-3 days),1,2,1,0
ORD00006639,USER00006639,2024-04-20T18:28:13+05:30,Home & Kitchen,10818,2,Net Banking,"Plot No. 221, Pocket 836, Sector 37, Shastri Enclave",411001,Pune,Maharashtra,8072352778,122.176.238.32,8cebdc2f9c47,30,Male,45.2,Standard (5-7 days),1,1,1,0
ORD00006640,USER00006640,2023-05-08T14:16:19+05:30,Electronics,3825,3,Credit Card,Behind mall,110043,"Vikaspuri, Delhi",Delhi,9390974623,103.21.168.219,e30f4345551c,53,Male,38.4,Next-Day Delivery,1,1,1,1
ORD00006641,USER00006641,2023-04-13T23:44:59+05:30,Fashion,2895,1,COD,Opp. temple,400601,Thane,Maharashtra,7334131793,59.88.147.174,a9384d83064f,61,Female,49.5,Standard (5-7 days),4,9,18,1
ORD00006642,USER00006642,2024-06-18T10:26:29+05:30,Fashion,5169,3,COD,"243/341, Green Valley Complex, Park Lane, Patel East",380015,"SG Highway, Ahmedabad",Gujarat,8927910324,157.49.173.57,fac994459bbe,59,Female,27.5,Standard (5-7 days),1,1,2,0
